,fraud,0,1
9807,1,76,23
8976,0,76,23
8975,0,76,23
8972,0,76,23
8971,1,76,23
10275,0,76,23
8092,0,76,23
9523,1,76,23
7366,0,76,23
10528,0,76,23
6904,1,76,23
7365,0,76,23
6907,0,76,23
7362,0,76,23
7361,1,76,23
7360,0,76,23
233,0,76,23
10529,1,76,23
6910,1,76,23
7359,0,76,23
351,1,76,23
10530,0,76,23
7349,0,76,23
10531,0,76,23
7347,1,76,23
6911,1,76,23
10532,0,76,23
6912,1,76,23
7343,0,76,23
6913,0,76,23
6902,0,76,23
7367,0,76,23
6891,0,76,23
10696,0,76,23
241,0,76,23
7384,0,76,23
10513,0,76,23
6892,0,76,23
6893,1,76,23
6894,0,76,23
10517,1,76,23
7379,1,76,23
10518,1,76,23
7376,0,76,23
6896,1,76,23
7375,0,76,23
7374,0,76,23
10519,0,76,23
10522,0,76,23
10697,1,76,23
10525,0,76,23
7370,1,76,23
6900,0,76,23
10527,0,76,23
6901,0,76,23
7342,1,76,23
7341,0,76,23
10534,0,76,23
6914,0,76,23
10542,1,76,23
6944,0,76,23
7323,0,76,23
7322,0,76,23
6945,0,76,23
7320,0,76,23
7318,1,76,23
6946,0,76,23
6950,0,76,23
7317,0,76,23
10688,0,76,23
10543,0,76,23
10686,0,76,23
6955,0,76,23
7313,0,76,23
7310,1,76,23
10545,0,76,23
6957,0,76,23
10680,1,76,23
6959,0,76,23
10546,0,76,23
7325,0,76,23
7327,0,76,23
10541,1,76,23
6926,0,76,23
6916,0,76,23
6919,0,76,23
7336,0,76,23
10694,0,76,23
10692,0,76,23
7332,0,76,23
10536,0,76,23
6922,1,76,23
6924,0,76,23
363,0,76,23
7328,0,76,23
10539,1,76,23
6928,0,76,23
10540,1,76,23
6930,0,76,23
10690,1,76,23
6936,1,76,23
6940,0,76,23
6941,0,76,23
6942,0,76,23
10510,0,76,23
10699,0,76,23
10679,0,76,23
7468,1,76,23
10472,1,76,23
6845,0,76,23
6846,0,76,23
6848,0,76,23
6850,0,76,23
6854,0,76,23
7463,0,76,23
10473,1,76,23
6855,0,76,23
10716,0,76,23
6856,0,76,23
6860,0,76,23
6865,1,76,23
7457,0,76,23
6867,0,76,23
10475,0,76,23
10476,0,76,23
10481,0,76,23
6870,0,76,23
7450,0,76,23
10483,1,76,23
7466,0,76,23
10471,1,76,23
6890,1,76,23
6843,0,76,23
7145,0,76,23
10466,1,76,23
6828,1,76,23
7489,0,76,23
7487,0,76,23
7482,0,76,23
10469,1,76,23
6830,0,76,23
7481,1,76,23
6831,0,76,23
6832,0,76,23
7480,0,76,23
10722,0,76,23
10720,0,76,23
7477,0,76,23
6835,0,76,23
6836,0,76,23
7475,1,76,23
10717,0,76,23
6838,0,76,23
7471,0,76,23
7449,0,76,23
6871,0,76,23
7442,0,76,23
10485,0,76,23
10713,0,76,23
7411,0,76,23
10712,0,76,23
7406,0,76,23
10493,0,76,23
10706,0,76,23
7404,0,76,23
6882,0,76,23
10497,0,76,23
6884,0,76,23
10500,1,76,23
7401,0,76,23
6887,0,76,23
7398,0,76,23
7396,0,76,23
10704,1,76,23
7393,0,76,23
7387,1,76,23
6888,0,76,23
10701,0,76,23
10508,0,76,23
7414,0,76,23
10488,1,76,23
10714,0,76,23
7430,1,76,23
6874,1,76,23
6875,0,76,23
7440,0,76,23
7438,0,76,23
7437,0,76,23
7435,1,76,23
6877,0,76,23
7434,0,76,23
7433,1,76,23
7427,0,76,23
7416,0,76,23
7424,0,76,23
6878,0,76,23
6879,1,76,23
7423,1,76,23
7422,0,76,23
7419,0,76,23
7418,0,76,23
10715,0,76,23
7417,0,76,23
10548,0,76,23
10552,0,76,23
10730,0,76,23
7079,1,76,23
10635,1,76,23
10590,0,76,23
7201,0,76,23
10633,0,76,23
7200,1,76,23
10591,1,76,23
7088,1,76,23
7090,0,76,23
7091,1,76,23
7094,0,76,23
7196,0,76,23
7098,1,76,23
7100,0,76,23
7195,1,76,23
7194,0,76,23
10593,0,76,23
7188,0,76,23
7187,1,76,23
7186,0,76,23
7102,1,76,23
10632,0,76,23
10639,0,76,23
10589,0,76,23
10655,1,76,23
7208,1,76,23
7061,0,76,23
7063,0,76,23
10584,1,76,23
10646,0,76,23
7224,0,76,23
7219,1,76,23
7218,0,76,23
7068,0,76,23
7216,1,76,23
7215,0,76,23
7214,0,76,23
7069,1,76,23
10586,0,76,23
7072,0,76,23
7074,0,76,23
10645,1,76,23
10587,0,76,23
7210,0,76,23
10588,0,76,23
7076,0,76,23
7077,0,76,23
7105,0,76,23
7108,0,76,23
10627,0,76,23
7184,0,76,23
10599,0,76,23
10600,0,76,23
7132,1,76,23
10608,0,76,23
7163,1,76,23
235,0,76,23
7161,0,76,23
10601,0,76,23
10606,1,76,23
7134,0,76,23
7135,1,76,23
7136,0,76,23
10603,0,76,23
7138,0,76,23
7157,0,76,23
7139,0,76,23
7156,0,76,23
7141,0,76,23
7152,1,76,23
7148,1,76,23
7143,0,76,23
7130,0,76,23
10612,0,76,23
10598,0,76,23
7177,0,76,23
7182,0,76,23
7109,0,76,23
10626,0,76,23
7181,1,76,23
7113,0,76,23
234,1,76,23
7115,1,76,23
7117,0,76,23
7120,0,76,23
7170,0,76,23
7165,0,76,23
7168,1,76,23
7121,0,76,23
10622,1,76,23
7122,1,76,23
237,1,76,23
7167,1,76,23
10615,1,76,23
7166,0,76,23
7126,0,76,23
7227,0,76,23
7058,1,76,23
10554,0,76,23
6982,0,76,23
6989,0,76,23
10564,0,76,23
10674,0,76,23
10565,0,76,23
6991,0,76,23
6995,0,76,23
7280,0,76,23
7279,0,76,23
6996,1,76,23
6998,0,76,23
6999,0,76,23
7000,1,76,23
7003,0,76,23
7277,0,76,23
7275,0,76,23
7274,0,76,23
7007,1,76,23
10566,0,76,23
7008,0,76,23
7009,1,76,23
7270,0,76,23
6987,0,76,23
10562,0,76,23
7057,1,76,23
6981,0,76,23
6962,0,76,23
6965,0,76,23
6966,0,76,23
6969,0,76,23
7303,0,76,23
10555,0,76,23
10556,0,76,23
7297,1,76,23
7293,0,76,23
7289,0,76,23
7287,1,76,23
10560,0,76,23
6970,0,76,23
353,0,76,23
6972,0,76,23
6973,0,76,23
10561,0,76,23
6977,0,76,23
7281,0,76,23
10676,0,76,23
6980,1,76,23
7268,1,76,23
7011,0,76,23
10568,0,76,23
10569,0,76,23
10667,1,76,23
7242,0,76,23
7241,0,76,23
7237,0,76,23
10574,0,76,23
7047,1,76,23
10665,0,76,23
10663,0,76,23
10577,0,76,23
10660,0,76,23
7052,1,76,23
7236,0,76,23
7889,1,76,23
7234,0,76,23
7233,0,76,23
7056,0,76,23
7231,0,76,23
239,0,76,23
7230,0,76,23
10580,0,76,23
10583,0,76,23
7243,0,76,23
10572,0,76,23
7043,1,76,23
7259,0,76,23
7267,0,76,23
7015,0,76,23
7263,0,76,23
7016,0,76,23
7017,0,76,23
7022,0,76,23
7261,1,76,23
7024,0,76,23
7025,1,76,23
7258,0,76,23
7034,0,76,23
7029,0,76,23
7030,0,76,23
7257,0,76,23
10671,1,76,23
7254,1,76,23
7247,0,76,23
7031,0,76,23
7246,0,76,23
10570,1,76,23
10728,0,76,23
10464,0,76,23
6693,0,76,23
7756,0,76,23
7755,0,76,23
6667,0,76,23
10331,0,76,23
10334,1,76,23
10800,0,76,23
6669,0,76,23
7750,0,76,23
6672,0,76,23
6673,0,76,23
7749,0,76,23
7748,0,76,23
7747,0,76,23
6674,0,76,23
10337,0,76,23
7746,1,76,23
7743,0,76,23
7742,1,76,23
6675,0,76,23
10342,0,76,23
7741,1,76,23
6677,1,76,23
6665,1,76,23
7757,0,76,23
7738,0,76,23
7758,1,76,23
7779,0,76,23
7778,1,76,23
7777,0,76,23
6660,0,76,23
10310,0,76,23
7776,0,76,23
10311,0,76,23
10315,1,76,23
7773,1,76,23
7772,1,76,23
7770,1,76,23
7768,0,76,23
7767,0,76,23
10318,1,76,23
6662,1,76,23
6664,0,76,23
10324,0,76,23
10801,0,76,23
7762,1,76,23
10328,0,76,23
10329,0,76,23
6678,1,76,23
6679,0,76,23
7675,0,76,23
10793,1,76,23
10359,1,76,23
7711,0,76,23
342,0,76,23
10792,1,76,23
7704,0,76,23
10363,1,76,23
10367,0,76,23
10368,0,76,23
7702,0,76,23
10369,0,76,23
7701,0,76,23
7700,0,76,23
7699,1,76,23
7698,0,76,23
10780,0,76,23
10372,1,76,23
6689,0,76,23
6691,0,76,23
7693,0,76,23
10373,0,76,23
10374,1,76,23
10354,0,76,23
6687,0,76,23
7737,0,76,23
7712,1,76,23
6681,0,76,23
6682,0,76,23
10343,1,76,23
7734,0,76,23
7733,0,76,23
7732,0,76,23
10799,1,76,23
6684,1,76,23
10796,0,76,23
10344,1,76,23
7724,0,76,23
10345,1,76,23
6685,1,76,23
7719,1,76,23
6686,0,76,23
7718,1,76,23
10346,0,76,23
7714,0,76,23
7713,0,76,23
10351,0,76,23
248,0,76,23
7780,1,76,23
10308,0,76,23
6659,0,76,23
6614,1,76,23
7854,1,76,23
10831,1,76,23
10287,0,76,23
7852,1,76,23
7851,0,76,23
7850,1,76,23
6619,0,76,23
6621,0,76,23
333,0,76,23
253,0,76,23
10292,0,76,23
6622,1,76,23
10829,0,76,23
10296,0,76,23
6623,1,76,23
334,0,76,23
7847,0,76,23
10298,1,76,23
6624,0,76,23
6626,0,76,23
6627,1,76,23
6615,0,76,23
7855,0,76,23
7782,1,76,23
231,0,76,23
7888,0,76,23
7885,1,76,23
10276,0,76,23
7882,0,76,23
10277,0,76,23
7877,0,76,23
6603,0,76,23
7875,0,76,23
6604,0,76,23
7871,0,76,23
10281,0,76,23
7865,1,76,23
7864,1,76,23
6605,0,76,23
7862,0,76,23
6606,0,76,23
7858,1,76,23
6607,0,76,23
10833,0,76,23
7857,0,76,23
10286,0,76,23
7845,1,76,23
10824,0,76,23
6629,1,76,23
10821,0,76,23
7817,0,76,23
7815,0,76,23
7814,0,76,23
6644,1,76,23
7813,1,76,23
7807,1,76,23
10305,0,76,23
7802,0,76,23
6645,0,76,23
10307,0,76,23
10806,0,76,23
6649,0,76,23
10803,1,76,23
6650,0,76,23
7794,0,76,23
7792,0,76,23
7791,0,76,23
7790,0,76,23
7789,0,76,23
6652,0,76,23
6655,0,76,23
7819,0,76,23
7820,0,76,23
6643,0,76,23
7831,0,76,23
6630,0,76,23
7844,0,76,23
6631,1,76,23
7842,1,76,23
7837,0,76,23
7836,0,76,23
6632,0,76,23
10820,1,76,23
7832,0,76,23
6633,0,76,23
10301,0,76,23
6634,0,76,23
6635,0,76,23
10816,1,76,23
6636,1,76,23
10815,1,76,23
10299,0,76,23
7825,0,76,23
7824,0,76,23
337,0,76,23
10462,1,76,23
7144,0,76,23
367,0,76,23
7564,1,76,23
10748,0,76,23
7562,0,76,23
6793,0,76,23
6794,0,76,23
6796,0,76,23
7558,0,76,23
10439,0,76,23
6797,0,76,23
7552,0,76,23
10440,1,76,23
7550,0,76,23
7549,0,76,23
7546,1,76,23
7544,0,76,23
7543,1,76,23
7542,1,76,23
7541,0,76,23
10442,0,76,23
10746,0,76,23
10446,0,76,23
10448,0,76,23
10435,0,76,23
7566,0,76,23
6783,1,76,23
7567,0,76,23
7674,0,76,23
6787,1,76,23
6789,0,76,23
7594,0,76,23
7593,0,76,23
7589,0,76,23
6790,0,76,23
10752,0,76,23
6791,0,76,23
10751,0,76,23
7585,1,76,23
7584,0,76,23
7580,0,76,23
7579,0,76,23
7577,0,76,23
7574,0,76,23
6792,1,76,23
7573,0,76,23
10432,0,76,23
7569,0,76,23
243,0,76,23
7540,1,76,23
6798,0,76,23
6800,0,76,23
6803,0,76,23
6818,0,76,23
10738,0,76,23
6819,0,76,23
7521,0,76,23
6820,0,76,23
7515,0,76,23
6822,0,76,23
10737,0,76,23
10458,0,76,23
6824,0,76,23
7514,1,76,23
10459,0,76,23
10460,0,76,23
10736,0,76,23
7507,0,76,23
10735,1,76,23
7506,0,76,23
10733,0,76,23
7503,1,76,23
7498,1,76,23
7497,0,76,23
6817,1,76,23
7524,0,76,23
7526,0,76,23
10452,0,76,23
10744,0,76,23
7539,0,76,23
10741,0,76,23
7538,0,76,23
6805,1,76,23
6806,0,76,23
7536,1,76,23
6808,0,76,23
6810,0,76,23
6811,0,76,23
6816,1,76,23
7532,0,76,23
10453,0,76,23
10454,0,76,23
7530,0,76,23
6815,0,76,23
10740,0,76,23
7529,1,76,23
10456,0,76,23
7527,0,76,23
7595,1,76,23
10431,1,76,23
6780,1,76,23
7658,0,76,23
7655,0,76,23
7654,0,76,23
7653,0,76,23
6717,0,76,23
10765,0,76,23
10764,0,76,23
7651,1,76,23
7649,0,76,23
6721,1,76,23
6724,0,76,23
7647,0,76,23
10763,0,76,23
10760,0,76,23
10398,1,76,23
7645,0,76,23
7644,0,76,23
7642,0,76,23
10399,0,76,23
6728,0,76,23
6730,0,76,23
7640,0,76,23
10396,0,76,23
7659,1,76,23
7635,0,76,23
6715,0,76,23
6695,0,76,23
7673,0,76,23
6697,0,76,23
7672,1,76,23
10768,0,76,23
10375,0,76,23
6698,0,76,23
7670,0,76,23
10766,0,76,23
10379,1,76,23
10387,1,76,23
10390,0,76,23
6704,0,76,23
6706,1,76,23
6707,0,76,23
6709,0,76,23
7666,0,76,23
6713,0,76,23
6714,0,76,23
7661,1,76,23
10395,0,76,23
10430,0,76,23
7636,0,76,23
7630,0,76,23
6767,1,76,23
7611,0,76,23
6757,1,76,23
10412,0,76,23
7608,0,76,23
6758,0,76,23
7607,1,76,23
10415,0,76,23
10417,1,76,23
7603,0,76,23
6766,0,76,23
7602,1,76,23
6756,1,76,23
344,0,76,23
6774,0,76,23
6775,0,76,23
10418,0,76,23
7600,1,76,23
10423,0,76,23
6777,0,76,23
10426,0,76,23
10429,0,76,23
6778,1,76,23
6731,0,76,23
10409,0,76,23
10754,1,76,23
7623,0,76,23
7629,0,76,23
7627,1,76,23
10401,0,76,23
7626,0,76,23
7625,0,76,23
6733,0,76,23
6737,1,76,23
6754,1,76,23
10758,1,76,23
6738,0,76,23
6739,1,76,23
7622,1,76,23
7621,1,76,23
7619,0,76,23
364,0,76,23
7617,1,76,23
10757,0,76,23
8383,0,76,23
6869,0,76,23
9309,0,76,23
11462,0,76,23
10651,0,76,23
2138,1,76,23
11825,0,76,23
14465,0,76,23
8655,0,76,23
1248,1,76,23
14752,0,76,23
1479,0,76,23
8196,0,76,23
12687,0,76,23
1533,0,76,23
12574,0,76,23
7705,0,76,23
10657,0,76,23
3519,0,76,23
9865,0,76,23
8614,1,76,23
2387,1,76,23
698,0,76,23
266,0,76,23
10111,0,76,23
12837,0,76,23
15633,0,76,23
7563,1,76,23
12828,0,76,23
1171,0,76,23
1154,0,76,23
4294,0,76,23
12821,1,76,23
11280,1,76,23
2945,0,76,23
9248,0,76,23
8305,1,76,23
4282,0,76,23
10104,0,76,23
1690,0,76,23
13293,0,76,23
9673,0,76,23
9241,0,76,23
7534,0,76,23
1691,0,76,23
14178,0,76,23
12410,0,76,23
14765,1,76,23
7587,1,76,23
14766,0,76,23
1628,1,76,23
15930,1,76,23
14259,1,76,23
5187,0,76,23
6745,1,76,23
14729,0,76,23
12445,0,76,23
9304,0,76,23
10407,0,76,23
2415,0,76,23
4400,1,76,23
1223,0,76,23
14246,0,76,23
6760,0,76,23
12430,1,76,23
14238,0,76,23
9650,0,76,23
2887,0,76,23
12424,0,76,23
10125,0,76,23
9282,0,76,23
6356,0,76,23
16651,0,76,23
16962,0,76,23
16959,0,76,23
8241,1,76,23
6786,0,76,23
16361,0,76,23
6788,0,76,23
10097,0,76,23
708,0,76,23
1140,0,76,23
730,0,76,23
11844,0,76,23
8402,0,76,23
15981,0,76,23
11846,0,76,23
7464,0,76,23
13261,0,76,23
8408,0,76,23
3032,0,76,23
4118,0,76,23
12316,0,76,23
1103,0,76,23
3038,1,76,23
2338,0,76,23
13256,0,76,23
5424,0,76,23
12862,0,76,23
12311,0,76,23
1754,1,76,23
15263,0,76,23
7441,1,76,23
9705,1,76,23
6876,0,76,23
4064,0,76,23
8445,0,76,23
3062,0,76,23
147,0,76,23
10487,0,76,23
16000,0,76,23
14933,0,76,23
16007,0,76,23
1109,1,76,23
1112,0,76,23
10470,0,76,23
11549,0,76,23
1228,0,76,23
14842,1,76,23
16359,0,76,23
5343,0,76,23
6823,0,76,23
15599,0,76,23
12867,1,76,23
11822,0,76,23
6301,0,76,23
5352,0,76,23
16354,0,76,23
2991,0,76,23
12874,0,76,23
9686,0,76,23
8365,0,76,23
8369,1,76,23
4174,0,76,23
16935,0,76,23
4170,0,76,23
14143,0,76,23
14142,0,76,23
15971,0,76,23
5397,0,76,23
2357,1,76,23
12330,0,76,23
15976,0,76,23
13268,0,76,23
12885,0,76,23
1120,0,76,23
8181,1,76,23
6727,0,76,23
10149,0,76,23
11714,0,76,23
7833,0,76,23
4910,0,76,23
2666,1,76,23
4722,0,76,23
336,0,76,23
11159,0,76,23
10260,0,76,23
9449,0,76,23
583,1,76,23
15865,1,76,23
2530,0,76,23
16998,1,76,23
634,0,76,23
6509,0,76,23
4941,1,76,23
4943,1,76,23
8000,0,76,23
14554,0,76,23
4653,0,76,23
9556,0,76,23
252,0,76,23
9413,0,76,23
8035,0,76,23
11709,0,76,23
4986,0,76,23
645,0,76,23
15758,1,76,23
16990,0,76,23
2724,0,76,23
1435,0,76,23
2532,0,76,23
14519,0,76,23
7933,0,76,23
7876,0,76,23
7873,0,76,23
28,1,76,23
2602,0,76,23
1413,0,76,23
7920,0,76,23
12620,1,76,23
6616,0,76,23
6569,0,76,23
12618,0,76,23
6561,0,76,23
4769,0,76,23
11643,0,76,23
12610,1,76,23
4739,0,76,23
2550,0,76,23
12607,0,76,23
11672,0,76,23
11160,0,76,23
6540,1,76,23
7953,0,76,23
10826,0,76,23
7956,0,76,23
11678,1,76,23
14514,0,76,23
16553,1,76,23
2534,0,76,23
4741,0,76,23
579,0,76,23
14595,1,76,23
10400,0,76,23
4607,0,76,23
7684,0,76,23
8132,0,76,23
16611,0,76,23
11112,1,76,23
6429,1,76,23
9344,0,76,23
4489,0,76,23
12769,0,76,23
14679,1,76,23
5121,0,76,23
14291,0,76,23
12775,0,76,23
2815,1,76,23
6716,0,76,23
2455,0,76,23
5142,0,76,23
6718,0,76,23
9327,0,76,23
1601,0,76,23
377,0,76,23
4451,0,76,23
16427,0,76,23
676,0,76,23
677,0,76,23
5150,0,76,23
6400,1,76,23
4034,0,76,23
11249,1,76,23
11254,1,76,23
11741,0,76,23
12496,0,76,23
11228,1,76,23
12733,0,76,23
11626,1,76,23
4604,0,76,23
12540,0,76,23
1315,0,76,23
5021,0,76,23
10860,1,76,23
7740,0,76,23
2747,1,76,23
13370,1,76,23
14612,0,76,23
8068,0,76,23
16987,1,76,23
652,1,76,23
10217,1,76,23
9595,0,76,23
2759,0,76,23
341,0,76,23
1303,0,76,23
5045,0,76,23
7720,1,76,23
16982,0,76,23
5073,0,76,23
13502,0,76,23
8113,1,76,23
7695,0,76,23
15721,0,76,23
6440,0,76,23
13357,0,76,23
1081,1,76,23
11539,0,76,23
7407,1,76,23
5717,0,76,23
15142,0,76,23
11396,0,76,23
13947,0,76,23
3313,0,76,23
815,0,76,23
3698,0,76,23
8715,1,76,23
13030,0,76,23
1981,0,76,23
11481,0,76,23
5746,1,76,23
13787,0,76,23
2195,1,76,23
830,1,76,23
13791,0,76,23
8739,0,76,23
2178,0,76,23
944,0,76,23
2174,1,76,23
9912,0,76,23
9909,0,76,23
2172,1,76,23
3651,0,76,23
11412,0,76,23
13044,0,76,23
15345,0,76,23
16857,1,76,23
3358,1,76,23
268,0,76,23
13020,0,76,23
10669,0,76,23
13803,0,76,23
1944,0,76,23
3778,1,76,23
9016,0,76,23
16237,0,76,23
2225,1,76,23
8665,0,76,23
16780,0,76,23
12165,0,76,23
16063,0,76,23
1922,0,76,23
7271,1,76,23
6049,0,76,23
11489,0,76,23
16783,0,76,23
7266,0,76,23
9002,1,76,23
4028,0,76,23
5703,1,76,23
10931,0,76,23
3737,0,76,23
8687,1,76,23
13151,0,76,23
15390,0,76,23
3734,0,76,23
11387,0,76,23
15125,1,76,23
3729,0,76,23
15130,0,76,23
3295,1,76,23
8977,1,76,23
932,0,76,23
930,0,76,23
9021,1,76,23
10594,0,76,23
7116,0,76,23
5824,0,76,23
7179,0,76,23
906,0,76,23
10619,0,76,23
2120,0,76,23
3553,1,76,23
3547,1,76,23
13877,0,76,23
7129,1,76,23
549,0,76,23
9871,0,76,23
16825,0,76,23
3523,0,76,23
8829,0,76,23
13092,0,76,23
12066,0,76,23
9859,1,76,23
405,0,76,23
2095,0,76,23
8830,0,76,23
2090,1,76,23
2088,1,76,23
15271,0,76,23
8834,1,76,23
7140,0,76,23
12060,0,76,23
9863,0,76,23
891,0,76,23
264,0,76,23
7112,0,76,23
13805,1,76,23
5934,0,76,23
16856,0,76,23
211,0,76,23
10950,1,76,23
7203,1,76,23
5790,0,76,23
7087,0,76,23
7197,0,76,23
13118,0,76,23
15329,0,76,23
13907,0,76,23
396,0,76,23
11419,0,76,23
16101,1,76,23
13906,0,76,23
16172,0,76,23
407,0,76,23
921,0,76,23
15319,0,76,23
2024,0,76,23
862,0,76,23
10628,1,76,23
84,0,76,23
12016,1,76,23
5946,0,76,23
13895,1,76,23
5816,0,76,23
8787,0,76,23
3576,0,76,23
8790,0,76,23
6993,0,76,23
16224,0,76,23
7235,0,76,23
16919,0,76,23
14960,0,76,23
13233,1,76,23
1847,0,76,23
9073,0,76,23
9070,0,76,23
6992,0,76,23
8584,1,76,23
10920,0,76,23
15024,1,76,23
11334,0,76,23
15472,0,76,23
9062,0,76,23
11516,0,76,23
1849,0,76,23
11913,0,76,23
6929,1,76,23
7329,0,76,23
770,0,76,23
771,0,76,23
11013,0,76,23
10702,1,76,23
12257,0,76,23
558,0,76,23
15031,0,76,23
11359,0,76,23
14961,1,76,23
13210,0,76,23
5579,0,76,23
415,1,76,23
754,1,76,23
10015,0,76,23
16019,0,76,23
14066,1,76,23
7368,0,76,23
1814,1,76,23
15500,0,76,23
9732,0,76,23
2289,0,76,23
10009,0,76,23
5523,0,76,23
12243,0,76,23
3897,0,76,23
3123,0,76,23
12936,1,76,23
1835,1,76,23
11354,0,76,23
12935,0,76,23
13216,1,76,23
1799,0,76,23
8575,1,76,23
149,0,76,23
7338,0,76,23
11900,1,76,23
11920,1,76,23
2293,0,76,23
9763,1,76,23
11000,0,76,23
512,0,76,23
11368,1,76,23
1863,0,76,23
14085,0,76,23
6225,0,76,23
7304,0,76,23
978,0,76,23
7286,0,76,23
5662,0,76,23
15078,0,76,23
9031,0,76,23
11503,1,76,23
16776,0,76,23
13236,0,76,23
9768,0,76,23
11332,0,76,23
3800,0,76,23
15425,1,76,23
13985,0,76,23
12176,0,76,23
15422,1,76,23
5669,0,76,23
6070,0,76,23
12172,0,76,23
1792,0,76,23
3782,0,76,23
13184,0,76,23
6199,1,76,23
16887,1,76,23
15051,0,76,23
9127,1,76,23
13719,0,76,23
6113,0,76,23
5608,0,76,23
16250,0,76,23
16760,0,76,23
3861,1,76,23
5613,0,76,23
12973,0,76,23
15055,0,76,23
5620,0,76,23
2249,1,76,23
7307,0,76,23
14079,0,76,23
12196,0,76,23
5507,1,76,23
12110,0,76,23
12373,0,76,23
1382,1,76,23
15986,0,76,23
15837,0,76,23
2100,0,76,23
10596,1,76,23
2048,1,76,23
10042,0,76,23
550,0,76,23
1395,0,76,23
11052,0,76,23
10044,0,76,23
16834,1,76,23
17004,0,76,23
16144,0,76,23
2562,0,76,23
1392,0,76,23
11178,0,76,23
10051,0,76,23
10604,0,76,23
11260,0,76,23
16742,1,76,23
10181,0,76,23
1699,1,76,23
949,0,76,23
16794,0,76,23
11406,0,76,23
1683,0,76,23
10775,0,76,23
16447,0,76,23
245,1,76,23
16387,0,76,23
9884,0,76,23
794,0,76,23
792,0,76,23
1193,1,76,23
573,0,76,23
16961,0,76,23
16229,0,76,23
1916,1,76,23
11090,0,76,23
11613,0,76,23
10947,0,76,23
9585,0,76,23
1139,0,76,23
9887,0,76,23
10303,0,76,23
10012,1,76,23
541,1,76,23
9553,1,76,23
1469,0,76,23
1344,0,76,23
16272,0,76,23
10977,0,76,23
2521,0,76,23
10535,0,76,23
11358,0,76,23
16688,1,76,23
11137,0,76,23
11062,0,76,23
16357,0,76,23
2267,0,76,23
765,0,76,23
3570,1,76,23
14700,0,76,23
8493,0,76,23
3829,0,76,23
5992,0,76,23
12195,0,76,23
8606,1,76,23
13807,0,76,23
12260,0,76,23
3979,0,76,23
3997,0,76,23
4023,0,76,23
6964,0,76,23
4029,0,76,23
13099,1,76,23
13849,0,76,23
12309,0,76,23
8397,0,76,23
8363,1,76,23
8360,0,76,23
13068,0,76,23
3796,1,76,23
12135,0,76,23
15684,0,76,23
6326,1,76,23
519,0,76,23
15608,0,76,23
9214,0,76,23
15578,0,76,23
15571,0,76,23
3051,0,76,23
11858,1,76,23
3092,1,76,23
3293,0,76,23
13695,1,76,23
3337,0,76,23
3399,1,76,23
3401,0,76,23
8870,0,76,23
15286,1,76,23
3495,0,76,23
3545,0,76,23
15219,0,76,23
5781,0,76,23
5776,0,76,23
8178,0,76,23
7570,0,76,23
339,0,76,23
12749,0,76,23
14321,0,76,23
437,0,76,23
7377,0,76,23
5126,0,76,23
5519,0,76,23
14241,0,76,23
14212,0,76,23
8175,0,76,23
14191,0,76,23
5335,0,76,23
5345,0,76,23
7508,0,76,23
5491,0,76,23
5411,0,76,23
7461,0,76,23
7460,0,76,23
5582,0,76,23
7331,0,76,23
7867,0,76,23
14490,1,76,23
12465,0,76,23
13954,0,76,23
4463,0,76,23
4469,1,76,23
4480,0,76,23
13007,0,76,23
4517,0,76,23
4528,1,76,23
4530,0,76,23
110,1,76,23
14590,0,76,23
12998,1,76,23
4643,0,76,23
4660,1,76,23
5664,0,76,23
7298,0,76,23
12577,0,76,23
2919,0,76,23
12236,0,76,23
9497,0,76,23
2795,0,76,23
13405,0,76,23
2791,0,76,23
2810,0,76,23
9447,1,76,23
11602,0,76,23
12713,0,76,23
9024,0,76,23
11948,0,76,23
14365,0,76,23
14795,1,76,23
4988,0,76,23
14372,0,76,23
1011,0,76,23
8280,0,76,23
16381,0,76,23
14786,1,76,23
10317,0,76,23
13606,0,76,23
13609,0,76,23
1659,1,76,23
8240,0,76,23
16558,0,76,23
16383,0,76,23
9551,0,76,23
7735,1,76,23
16040,1,76,23
13778,1,76,23
11872,1,76,23
4217,0,76,23
1270,1,76,23
11888,0,76,23
3117,0,76,23
7369,0,76,23
13896,0,76,23
4251,0,76,23
8318,1,76,23
14326,0,76,23
6334,0,76,23
3164,0,76,23
10745,0,76,23
10348,0,76,23
1692,0,76,23
3339,0,76,23
8220,0,76,23
16085,1,76,23
3346,0,76,23
13211,0,76,23
2533,0,76,23
1478,0,76,23
2109,1,76,23
2020,0,76,23
296,0,76,23
743,0,76,23
6537,0,76,23
2093,0,76,23
14668,0,76,23
10182,0,76,23
10700,1,76,23
3571,0,76,23
5672,0,76,23
13969,0,76,23
1530,1,76,23
15252,0,76,23
5697,1,76,23
193,0,76,23
10185,0,76,23
12985,1,76,23
7669,1,76,23
14704,0,76,23
15157,0,76,23
4873,1,76,23
8940,0,76,23
571,0,76,23
3361,0,76,23
16537,1,76,23
2159,0,76,23
178,0,76,23
3673,0,76,23
12026,1,76,23
11653,1,76,23
1999,0,76,23
11463,1,76,23
1600,0,76,23
13821,0,76,23
13652,0,76,23
16109,0,76,23
10691,0,76,23
5112,0,76,23
612,0,76,23
12168,0,76,23
11544,0,76,23
3039,1,76,23
5193,1,76,23
7614,1,76,23
16697,0,76,23
7083,0,76,23
14885,0,76,23
13462,0,76,23
